Timestamp,Email Address,Cleanliness and maintenance ,Variety and accessibility of books in library, Wi-Fi speed and reliability?,Sports facilities  used on campus?,Which sports facilities do you used on campus?,Transportation facilities in Lavasa?,Healthcare services on campus?,Satisfaction with campus facilities,"Do you think the campus is taking adequate measures to promote sustainability and environmental responsibility in its facilities (e.g., recycling, energy efficiency)?","Availability and quality of meeting and study spaces on campus?
",Course,Gender
10/13/2023 9:27:14,abhay.singh@msds.christuniversity.in,Excellent,Excellent,Excellent,Gymnasium,Satisfied,Good,Average,4,Agree,3,MSc Data Science,Female
10/13/2023 10:21:48,kingsuk.rakshit@msds.christuniversity.in,Good,Good,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Good,Good,3,Agree,4,MSc Global Finance & Analytics,Female
10/13/2023 10:22:59,lingesh.m@msds.christuniversity.in,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Fair,Average,4,Agree,4,MSc Data Science,Female
10/13/2023 10:26:39,stuty.das@msds.christuniversity.in,Excellent,Good,Fair,None,Neutral,Good,Average,4,Agree,4,MSc Data Science,Male
10/13/2023 10:31:30,gokul.manoj@msds.christuniversity.in,Good,Fair,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Poor,Average,3,Neutral,3,mary.analiya@mba.christuniversity.in,Male
10/13/2023 10:32:35,yashi.s@msds.christuniversity.in,Good,Fair,Poor,None,Neutral,Poor,Average,4,Agree,4,MSc Data Science,Female
10/13/2023 11:17:08,tanuja.gupta@msds.christuniversity.in,Good,Fair,Fair,None,Neutral,Fair,Good,3,Agree,3,MSc Data Science,Female
10/13/2023 11:55:40,gaadarsh481@gmail.com,Excellent,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Good,Good,2,Agree,2,MSc Data Science,Female
10/13/2023 11:58:37,chirag.bba2021@imsuc.ac.in,Excellent,Good,Good,"Indoor sport(Badminton,Table Tennis,etc.)",Satisfied,Good,Good,2,Agree,2,MSc Data Science,Male
10/13/2023 12:27:39,lingesh.m@msds.christuniversity.in,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Fair,Average,4,Agree,4,MSc Data Science,Female
10/13/2023 12:28:16,shruti.mall@msds.christuniversity.in,Excellent,Good,Fair,None,Satisfied,Fair,Average,4,Strongly Agree,4,MSc Data Science,Female
10/13/2023 12:59:33,anand.dubey@msds.christuniversity.in,Poor,Poor,Poor,None,Very Dissatisfied,Poor,Very Poor,1,Disagree,1,MSc Data Science,Male
10/13/2023 13:02:14,sankar.murugan@msds.christuniversity.in,Good,Good,Fair,"Outdoor sport courts(volleyball,football,etc.)",Neutral,Poor,Very Poor,3,Disagree,3,MSc Data Science,Male
10/13/2023 13:04:46,swastik.roy@msds.christuniversity.in,Excellent,Poor,Poor,"Outdoor sport courts(volleyball,football,etc.)",Very Dissatisfied,Poor,Very Poor,1,Disagree,1,MSc Data Science,Female
10/13/2023 13:05:53,ansel.paul@msds.christuniversity.in,Good,Fair,Good,"Outdoor sport courts(volleyball,football,etc.)",Satisfied,Good,Average,4,Neutral,4,MSc Economics & Analytics,Female
10/13/2023 13:22:19,alen.shibu@bscdsh.christuniversity.in,Good,Fair,Fair,"Indoor sport(Badminton,Table Tennis,etc.)",Neutral,Good,Excellent,4,Neutral,3,MSc Data Science,Male
